/home/zzydty/minigrid-a2c-ppo-dqn/scripts/train.py --env MiniGrid-FourDoor-v0 --algo dqn --model dqn-partial_obs-3 --frames 1000000 --procs 1 --batch-size 300 --max-memory 1500 --seed 3 --update-interval 20

Namespace(algo='dqn', batch_size=300, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-FourDoor-v0', episodes=10000000, epochs=4, frames=1000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, max_memory=1500, mem=False, model='dqn-partial_obs-3', optim_alpha=0.99, optim_eps=1e-08, procs=1, recurrence=1, save_interval=100, seed=3, text=False, update_interval=20, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

QModel(
  (conv1): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
  (conv2): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
  (conv3): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (head): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=5, bias=True)
  )
)

Optimizer loaded

U 1 | E 1 | F 000324 | FPS 3902 | D 0 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 0.036
U 7653 | E 7653 | F 864171 | FPS 2729 | D 272 | rR:μσmM 15.33 122.13 0.00 1000.00 | pL 6.661
U 7654 | E 7654 | F 864214 | FPS 2264 | D 272 | rR:μσmM 23.40 150.69 0.00 1000.00 | pL 9.957
U 7655 | E 7655 | F 864271 | FPS 2423 | D 272 | rR:μσmM 17.65 131.27 0.00 1000.00 | pL 9.951
U 7656 | E 7656 | F 864343 | FPS 2799 | D 272 | rR:μσmM 13.94 117.02 0.00 1000.00 | pL 3.389
U 7657 | E 7657 | F 864403 | FPS 2697 | D 272 | rR:μσmM 16.80 128.00 0.00 1000.00 | pL 9.996
U 7658 | E 7658 | F 864441 | FPS 2132 | D 272 | rR:μσmM 26.47 160.05 0.00 1000.00 | pL 23.202
U 7659 | E 7659 | F 864529 | FPS 2986 | D 272 | rR:μσmM 11.48 105.98 0.00 1000.00 | pL 13.307
U 7660 | E 7660 | F 864583 | FPS 2524 | D 273 | rR:μσmM 18.63 134.80 0.00 1000.00 | pL 26.618
U 7661 | E 7661 | F 864640 | FPS 2646 | D 273 | rR:μσmM 17.65 131.27 0.00 1000.00 | pL 13.391
U 7662 | E 7662 | F 864771 | FPS 3251 | D 273 | rR:μσmM 7.68 87.03 0.00 1000.00 | pL 10.055
U 7663 | E 7663 | F 864864 | FPS 3094 | D 273 | rR:μσmM 10.82 103.13 0.00 1000.00 | pL 6.699
U 7664 | E 7664 | F 864940 | FPS 2686 | D 273 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 13.319
U 7665 | E 7665 | F 865106 | FPS 3473 | D 273 | rR:μσmM 6.06 77.38 0.00 1000.00 | pL 13.328
U 7666 | E 7666 | F 865262 | FPS 3472 | D 273 | rR:μσmM 6.46 79.80 0.00 1000.00 | pL 13.328
U 7667 | E 7667 | F 865301 | FPS 1560 | D 273 | rR:μσmM 25.74 158.05 0.00 1000.00 | pL 10.035
U 7668 | E 7668 | F 865410 | FPS 3092 | D 273 | rR:μσmM 9.23 95.34 0.00 1000.00 | pL 13.302
U 7669 | E 7669 | F 865467 | FPS 2629 | D 273 | rR:μσmM 17.65 131.27 0.00 1000.00 | pL 10.005
U 7670 | E 7670 | F 865532 | FPS 2854 | D 273 | rR:μσmM 15.48 123.07 0.00 1000.00 | pL 13.297
U 7671 | E 7671 | F 865623 | FPS 3149 | D 273 | rR:μσmM 11.05 104.24 0.00 1000.00 | pL 13.299
U 7672 | E 7672 | F 865705 | FPS 2929 | D 273 | rR:μσmM 12.27 109.75 0.00 1000.00 | pL 6.738
U 7673 | E 7673 | F 865771 | FPS 2794 | D 273 | rR:μσmM 15.24 122.14 0.00 1000.00 | pL 6.673
U 7674 | E 7674 | F 865928 | FPS 3436 | D 273 | rR:μσmM 6.39 79.55 0.00 1000.00 | pL 23.193
U 7675 | E 7675 | F 866032 | FPS 3531 | D 273 | rR:μσmM 9.65 97.58 0.00 1000.00 | pL 13.305
U 7676 | E 7676 | F 866144 | FPS 3130 | D 273 | rR:μσmM 8.98 94.06 0.00 1000.00 | pL 16.601
U 7677 | E 7677 | F 866186 | FPS 2496 | D 273 | rR:μσmM 23.90 152.44 0.00 1000.00 | pL 9.963
U 7678 | E 7678 | F 866323 | FPS 2883 | D 273 | rR:μσmM 7.34 85.12 0.00 1000.00 | pL 3.388
U 7679 | E 7679 | F 866379 | FPS 2176 | D 273 | rR:μσmM 17.96 132.42 0.00 1000.00 | pL 13.257
U 7680 | E 7680 | F 866424 | FPS 1931 | D 273 | rR:μσmM 22.36 147.39 0.00 1000.00 | pL 20.004
U 7681 | E 7681 | F 866456 | FPS 1718 | D 273 | rR:μσmM 31.44 173.96 0.00 1000.00 | pL 23.301
U 7682 | E 7682 | F 866532 | FPS 2503 | D 273 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 0.153
U 7683 | E 7683 | F 866570 | FPS 1844 | D 273 | rR:μσmM 26.42 160.06 0.00 1000.00 | pL 10.062
U 7684 | E 7684 | F 866615 | FPS 2330 | D 273 | rR:μσmM 22.31 147.39 0.00 1000.00 | pL 16.597
U 7685 | E 7685 | F 866666 | FPS 2522 | D 273 | rR:μσmM 19.73 138.63 0.00 1000.00 | pL 9.991
U 7686 | E 7686 | F 866705 | FPS 2277 | D 273 | rR:μσmM 25.79 158.04 0.00 1000.00 | pL 9.973
U 7687 | E 7687 | F 866754 | FPS 2346 | D 273 | rR:μσmM 20.57 141.37 0.00 1000.00 | pL 13.283
U 7688 | E 7688 | F 866823 | FPS 2791 | D 273 | rR:μσmM 14.58 119.50 0.00 1000.00 | pL 13.286
U 7689 | E 7689 | F 866876 | FPS 2562 | D 273 | rR:μσmM 18.94 136.05 0.00 1000.00 | pL 13.270
U 7690 | E 7690 | F 866957 | FPS 2579 | D 273 | rR:μσmM 12.42 110.42 0.00 1000.00 | pL 23.192
U 7691 | E 7691 | F 867041 | FPS 2613 | D 273 | rR:μσmM 11.95 108.45 0.00 1000.00 | pL 13.257
U 7692 | E 7692 | F 867093 | FPS 2181 | D 273 | rR:μσmM 19.31 137.32 0.00 1000.00 | pL 13.286
U 7693 | E 7693 | F 867204 | FPS 2665 | D 273 | rR:μσmM 9.06 94.48 0.00 1000.00 | pL 23.191
U 7694 | E 7694 | F 867278 | FPS 2833 | D 274 | rR:μσmM 13.59 115.45 0.00 1000.00 | pL 9.976
U 7695 | E 7695 | F 867331 | FPS 2671 | D 274 | rR:μσmM 18.98 136.04 0.00 1000.00 | pL 9.952
U 7696 | E 7696 | F 867415 | FPS 3117 | D 274 | rR:μσmM 11.98 108.45 0.00 1000.00 | pL 19.882
U 7697 | E 7697 | F 867480 | FPS 2844 | D 274 | rR:μσmM 15.48 123.07 0.00 1000.00 | pL 16.571
U 7698 | E 7698 | F 867585 | FPS 3223 | D 274 | rR:μσmM 9.60 97.12 0.00 1000.00 | pL 23.162
U 7699 | E 7699 | F 867663 | FPS 3018 | D 274 | rR:μσmM 12.90 112.49 0.00 1000.00 | pL 16.587
U 7700 | E 7700 | F 867748 | FPS 2980 | D 274 | rR:μσmM 11.84 107.82 0.00 1000.00 | pL 13.341
Status saved
U 7701 | E 7701 | F 867818 | FPS 2669 | D 274 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 3.447
U 7702 | E 7702 | F 867849 | FPS 1961 | D 274 | rR:μσmM 32.39 176.66 0.00 1000.00 | pL 26.539
U 7703 | E 7703 | F 867932 | FPS 3015 | D 274 | rR:μσmM 12.12 109.09 0.00 1000.00 | pL 13.291
U 7704 | E 7704 | F 867981 | FPS 2423 | D 274 | rR:μσmM 20.49 141.38 0.00 1000.00 | pL 19.907
U 7705 | E 7705 | F 868231 | FPS 3565 | D 274 | rR:μσmM 4.05 63.12 0.00 1000.00 | pL 13.310
U 7706 | E 7706 | F 868297 | FPS 2717 | D 274 | rR:μσmM 15.24 122.14 0.00 1000.00 | pL 13.313
U 7707 | E 7707 | F 868376 | FPS 2862 | D 274 | rR:μσmM 12.73 111.79 0.00 1000.00 | pL 29.871
U 7708 | E 7708 | F 868414 | FPS 2211 | D 274 | rR:μσmM 26.47 160.05 0.00 1000.00 | pL 3.435
U 7709 | E 7709 | F 868502 | FPS 2943 | D 274 | rR:μσmM 11.41 105.99 0.00 1000.00 | pL 10.054
U 7710 | E 7710 | F 868548 | FPS 2384 | D 274 | rR:μσmM 21.83 145.82 0.00 1000.00 | pL 6.710
U 7711 | E 7711 | F 868596 | FPS 2311 | D 274 | rR:μσmM 20.96 142.81 0.00 1000.00 | pL 6.738
U 7712 | E 7712 | F 868692 | FPS 2976 | D 274 | rR:μσmM 10.50 101.52 0.00 1000.00 | pL 23.215
U 7713 | E 7713 | F 868737 | FPS 2366 | D 274 | rR:μσmM 22.36 147.39 0.00 1000.00 | pL 9.996
U 7714 | E 7714 | F 868801 | FPS 2926 | D 274 | rR:μσmM 15.72 124.01 0.00 1000.00 | pL 19.894
U 7715 | E 7715 | F 868889 | FPS 2893 | D 274 | rR:μσmM 11.43 105.99 0.00 1000.00 | pL 13.283
U 7716 | E 7716 | F 868935 | FPS 2425 | D 274 | rR:μσmM 21.83 145.82 0.00 1000.00 | pL 13.254
U 7717 | E 7717 | F 869062 | FPS 3466 | D 274 | rR:μσmM 7.92 88.38 0.00 1000.00 | pL 9.966
U 7718 | E 7718 | F 869140 | FPS 2733 | D 274 | rR:μσmM 12.90 112.49 0.00 1000.00 | pL 9.968
U 7719 | E 7719 | F 869224 | FPS 2915 | D 274 | rR:μσmM 12.00 108.45 0.00 1000.00 | pL 23.175
U 7720 | E 7720 | F 869272 | FPS 2499 | D 274 | rR:μσmM 20.92 142.81 0.00 1000.00 | pL 6.795
U 7721 | E 7721 | F 869322 | FPS 2421 | D 274 | rR:μσmM 20.12 139.98 0.00 1000.00 | pL 13.374
U 7722 | E 7722 | F 869378 | FPS 2577 | D 274 | rR:μσmM 17.96 132.42 0.00 1000.00 | pL 19.978
U 7723 | E 7723 | F 869425 | FPS 2451 | D 274 | rR:μσmM 21.40 144.29 0.00 1000.00 | pL 16.646
U 7724 | E 7724 | F 869465 | FPS 2073 | D 274 | rR:μσmM 25.15 156.10 0.00 1000.00 | pL 13.324
U 7725 | E 7725 | F 869586 | FPS 3383 | D 274 | rR:μσmM 8.33 90.53 0.00 1000.00 | pL 13.302
U 7726 | E 7726 | F 869692 | FPS 3269 | D 274 | rR:μσmM 9.49 96.66 0.00 1000.00 | pL 26.511
U 7727 | E 7727 | F 869759 | FPS 2696 | D 274 | rR:μσmM 15.01 121.24 0.00 1000.00 | pL 16.592
U 7728 | E 7728 | F 869872 | FPS 2515 | D 274 | rR:μσmM 8.90 93.65 0.00 1000.00 | pL 19.897
U 7729 | E 7729 | F 869943 | FPS 2521 | D 274 | rR:μσmM 14.14 117.83 0.00 1000.00 | pL 16.563
U 7730 | E 7730 | F 870021 | FPS 2476 | D 275 | rR:μσmM 12.87 112.49 0.00 1000.00 | pL 16.562
U 7731 | E 7731 | F 870092 | FPS 2931 | D 275 | rR:μσmM 14.17 117.83 0.00 1000.00 | pL 13.252
U 7732 | E 7732 | F 870225 | FPS 3379 | D 275 | rR:μσmM 7.55 86.38 0.00 1000.00 | pL 16.587
U 7733 | E 7733 | F 870269 | FPS 2671 | D 275 | rR:μσmM 22.82 149.02 0.00 1000.00 | pL 16.547
U 7734 | E 7734 | F 870351 | FPS 2995 | D 275 | rR:μσmM 12.34 109.74 0.00 1000.00 | pL 9.964
U 7735 | E 7735 | F 870482 | FPS 3419 | D 275 | rR:μσmM 7.71 87.03 0.00 1000.00 | pL 13.288
U 7736 | E 7736 | F 870552 | FPS 2667 | D 275 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 13.287
U 7737 | E 7737 | F 870700 | FPS 3378 | D 275 | rR:μσmM 6.80 81.92 0.00 1000.00 | pL 16.595
U 7738 | E 7738 | F 870734 | FPS 2355 | D 275 | rR:μσmM 29.53 168.94 0.00 1000.00 | pL 9.960
U 7739 | E 7739 | F 870814 | FPS 2769 | D 275 | rR:μσmM 12.60 111.09 0.00 1000.00 | pL 19.869
U 7740 | E 7740 | F 870903 | FPS 3197 | D 275 | rR:μσmM 11.30 105.40 0.00 1000.00 | pL 3.496
U 7741 | E 7741 | F 871100 | FPS 3651 | D 275 | rR:μσmM 5.11 71.06 0.00 1000.00 | pL 10.018
U 7742 | E 7742 | F 871167 | FPS 2761 | D 275 | rR:μσmM 14.99 121.25 0.00 1000.00 | pL 13.310
U 7743 | E 7743 | F 871262 | FPS 3176 | D 275 | rR:μσmM 10.59 102.05 0.00 1000.00 | pL 6.715
U 7744 | E 7744 | F 871378 | FPS 3253 | D 275 | rR:μσmM 8.67 92.44 0.00 1000.00 | pL 10.009
U 7745 | E 7745 | F 871473 | FPS 3133 | D 275 | rR:μσmM 10.59 102.05 0.00 1000.00 | pL 10.012
U 7746 | E 7746 | F 871514 | FPS 2307 | D 275 | rR:μσmM 24.49 154.24 0.00 1000.00 | pL 10.010
U 7747 | E 7747 | F 871564 | FPS 2468 | D 275 | rR:μσmM 20.12 139.98 0.00 1000.00 | pL 13.271
U 7748 | E 7748 | F 871664 | FPS 3141 | D 275 | rR:μσmM 10.08 99.49 0.00 1000.00 | pL 3.356
U 7749 | E 7749 | F 871696 | FPS 2082 | D 275 | rR:μσmM 31.44 173.96 0.00 1000.00 | pL 13.336
U 7750 | E 7750 | F 871755 | FPS 2651 | D 275 | rR:μσmM 17.02 129.07 0.00 1000.00 | pL 19.899
U 7751 | E 7751 | F 871782 | FPS 1791 | D 275 | rR:μσmM 37.26 188.81 0.00 1000.00 | pL 3.379
U 7752 | E 7752 | F 871930 | FPS 3467 | D 275 | rR:μσmM 6.81 81.92 0.00 1000.00 | pL 23.192
U 7753 | E 7753 | F 871976 | FPS 2505 | D 275 | rR:μσmM 21.87 145.81 0.00 1000.00 | pL 6.666
U 7754 | E 7754 | F 872053 | FPS 3051 | D 275 | rR:μσmM 13.04 113.21 0.00 1000.00 | pL 19.877
U 7755 | E 7755 | F 872168 | FPS 3267 | D 275 | rR:μσmM 8.73 92.84 0.00 1000.00 | pL 3.382
U 7756 | E 7756 | F 872279 | FPS 3267 | D 275 | rR:μσmM 9.06 94.48 0.00 1000.00 | pL 13.270
U 7757 | E 7757 | F 872400 | FPS 3338 | D 275 | rR:μσmM 8.36 90.52 0.00 1000.00 | pL 13.287
U 7758 | E 7758 | F 872476 | FPS 2735 | D 275 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 9.999
U 7759 | E 7759 | F 872519 | FPS 2260 | D 275 | rR:μσmM 23.35 150.70 0.00 1000.00 | pL 6.662
U 7760 | E 7760 | F 872592 | FPS 2548 | D 275 | rR:μσmM 13.84 116.22 0.00 1000.00 | pL 10.154
U 7761 | E 7761 | F 872666 | FPS 2411 | D 275 | rR:μσmM 13.59 115.45 0.00 1000.00 | pL 13.344
U 7762 | E 7762 | F 872724 | FPS 2191 | D 275 | rR:μσmM 17.31 130.16 0.00 1000.00 | pL 10.004
U 7763 | E 7763 | F 872792 | FPS 2520 | D 275 | rR:μσmM 14.79 120.36 0.00 1000.00 | pL 6.707
U 7764 | E 7764 | F 872868 | FPS 3056 | D 275 | rR:μσmM 13.21 113.95 0.00 1000.00 | pL 16.602
U 7765 | E 7765 | F 872914 | FPS 2395 | D 275 | rR:μσmM 21.87 145.81 0.00 1000.00 | pL 16.591
U 7766 | E 7766 | F 873008 | FPS 3197 | D 276 | rR:μσmM 10.72 102.58 0.00 1000.00 | pL 33.156
U 7767 | E 7767 | F 873082 | FPS 2747 | D 276 | rR:μσmM 13.65 115.44 0.00 1000.00 | pL 13.309
U 7768 | E 7768 | F 873144 | FPS 2742 | D 276 | rR:μσmM 16.26 125.96 0.00 1000.00 | pL 23.222
U 7769 | E 7769 | F 873273 | FPS 3407 | D 276 | rR:μσmM 7.78 87.70 0.00 1000.00 | pL 9.988
U 7770 | E 7770 | F 873306 | FPS 1995 | D 276 | rR:μσmM 30.48 171.39 0.00 1000.00 | pL 13.290
U 7771 | E 7771 | F 873347 | FPS 2358 | D 276 | rR:μσmM 24.49 154.24 0.00 1000.00 | pL 16.589
U 7772 | E 7772 | F 873416 | FPS 2884 | D 276 | rR:μσmM 14.58 119.50 0.00 1000.00 | pL 23.214
U 7773 | E 7773 | F 873460 | FPS 2331 | D 276 | rR:μσmM 22.82 149.02 0.00 1000.00 | pL 9.991
U 7774 | E 7774 | F 873551 | FPS 3108 | D 276 | rR:μσmM 11.03 104.25 0.00 1000.00 | pL 16.625
U 7775 | E 7775 | F 873618 | FPS 3000 | D 276 | rR:μσmM 14.99 121.25 0.00 1000.00 | pL 19.918
U 7776 | E 7776 | F 873670 | FPS 2490 | D 276 | rR:μσmM 19.31 137.32 0.00 1000.00 | pL 6.692
U 7777 | E 7777 | F 873838 | FPS 3325 | D 276 | rR:μσmM 6.02 76.92 0.00 1000.00 | pL 10.007
U 7778 | E 7778 | F 873945 | FPS 3122 | D 276 | rR:μσmM 9.40 96.22 0.00 1000.00 | pL 13.287
U 7779 | E 7779 | F 874014 | FPS 2714 | D 276 | rR:μσmM 14.55 119.50 0.00 1000.00 | pL 16.579
U 7780 | E 7780 | F 874215 | FPS 3507 | D 276 | rR:μσmM 5.03 70.36 0.00 1000.00 | pL 16.700
U 7781 | E 7781 | F 874334 | FPS 3344 | D 276 | rR:μσmM 8.45 91.28 0.00 1000.00 | pL 20.007
U 7782 | E 7782 | F 874419 | FPS 2952 | D 276 | rR:μσmM 11.81 107.82 0.00 1000.00 | pL 10.048
U 7783 | E 7783 | F 874493 | FPS 2947 | D 276 | rR:μσmM 13.62 115.45 0.00 1000.00 | pL 10.020
U 7784 | E 7784 | F 874537 | FPS 2245 | D 276 | rR:μσmM 22.86 149.01 0.00 1000.00 | pL 10.002
U 7785 | E 7785 | F 874614 | FPS 3102 | D 276 | rR:μσmM 13.06 113.21 0.00 1000.00 | pL 0.104
U 7786 | E 7786 | F 874731 | FPS 3445 | D 276 | rR:μσmM 8.60 92.05 0.00 1000.00 | pL 6.691
U 7787 | E 7787 | F 874774 | FPS 2251 | D 276 | rR:μσmM 23.40 150.69 0.00 1000.00 | pL 23.226
U 7788 | E 7788 | F 874933 | FPS 3480 | D 276 | rR:μσmM 6.34 79.05 0.00 1000.00 | pL 6.691
U 7789 | E 7789 | F 874997 | FPS 2770 | D 276 | rR:μσmM 15.78 124.00 0.00 1000.00 | pL 6.706
U 7790 | E 7790 | F 875052 | FPS 2577 | D 276 | rR:μσmM 18.29 133.59 0.00 1000.00 | pL 10.048
U 7791 | E 7791 | F 875271 | FPS 3668 | D 276 | rR:μσmM 4.59 67.42 0.00 1000.00 | pL 6.714
U 7792 | E 7792 | F 875352 | FPS 2905 | D 276 | rR:μσmM 12.42 110.42 0.00 1000.00 | pL 0.122
U 7793 | E 7793 | F 875456 | FPS 3172 | D 276 | rR:μσmM 9.65 97.58 0.00 1000.00 | pL 13.371
U 7794 | E 7794 | F 875549 | FPS 3189 | D 276 | rR:μσmM 10.82 103.13 0.00 1000.00 | pL 16.651
U 7795 | E 7795 | F 875626 | FPS 2898 | D 276 | rR:μσmM 13.04 113.21 0.00 1000.00 | pL 9.977
U 7796 | E 7796 | F 875684 | FPS 2612 | D 276 | rR:μσmM 17.34 130.16 0.00 1000.00 | pL 9.982
U 7797 | E 7797 | F 875798 | FPS 3052 | D 276 | rR:μσmM 8.82 93.24 0.00 1000.00 | pL 19.886
U 7798 | E 7798 | F 875897 | FPS 3318 | D 276 | rR:μσmM 10.14 99.99 0.00 1000.00 | pL 16.607
U 7799 | E 7799 | F 875981 | FPS 2968 | D 277 | rR:μσmM 11.98 108.45 0.00 1000.00 | pL 13.310
U 7800 | E 7800 | F 876055 | FPS 2755 | D 277 | rR:μσmM 13.62 115.45 0.00 1000.00 | pL 13.381
Status saved
U 7801 | E 7801 | F 876110 | FPS 2716 | D 277 | rR:μσmM 18.25 133.60 0.00 1000.00 | pL 13.349
U 7802 | E 7802 | F 876208 | FPS 3124 | D 277 | rR:μσmM 10.24 100.49 0.00 1000.00 | pL 19.918
U 7803 | E 7803 | F 876235 | FPS 1914 | D 277 | rR:μσmM 37.26 188.81 0.00 1000.00 | pL 9.971
U 7804 | E 7804 | F 876275 | FPS 2173 | D 277 | rR:μσmM 25.15 156.10 0.00 1000.00 | pL 16.597
U 7805 | E 7805 | F 876396 | FPS 3242 | D 277 | rR:μσmM 8.31 90.53 0.00 1000.00 | pL 23.171
U 7806 | E 7806 | F 876458 | FPS 2586 | D 277 | rR:μσmM 16.26 125.96 0.00 1000.00 | pL 16.587
U 7807 | E 7807 | F 876525 | FPS 2749 | D 277 | rR:μσmM 15.01 121.24 0.00 1000.00 | pL 13.272
U 7808 | E 7808 | F 876600 | FPS 2766 | D 277 | rR:μσmM 13.39 114.69 0.00 1000.00 | pL 13.262
U 7809 | E 7809 | F 876666 | FPS 2919 | D 277 | rR:μσmM 15.24 122.14 0.00 1000.00 | pL 13.281
U 7810 | E 7810 | F 876728 | FPS 2697 | D 277 | rR:μσmM 16.23 125.96 0.00 1000.00 | pL 19.863
U 7811 | E 7811 | F 876893 | FPS 3514 | D 277 | rR:μσmM 6.13 77.61 0.00 1000.00 | pL 13.248
U 7812 | E 7812 | F 876978 | FPS 3308 | D 277 | rR:μσmM 11.81 107.82 0.00 1000.00 | pL 13.258
U 7813 | E 7813 | F 877042 | FPS 2882 | D 277 | rR:μσmM 15.69 124.01 0.00 1000.00 | pL 3.351
U 7814 | E 7814 | F 877130 | FPS 2901 | D 277 | rR:μσmM 11.45 105.98 0.00 1000.00 | pL 19.876
U 7815 | E 7815 | F 877180 | FPS 2384 | D 277 | rR:μσmM 20.12 139.98 0.00 1000.00 | pL 19.901
U 7816 | E 7816 | F 877258 | FPS 2801 | D 277 | rR:μσmM 12.90 112.49 0.00 1000.00 | pL 19.888
U 7817 | E 7817 | F 877320 | FPS 2616 | D 277 | rR:μσmM 16.19 125.96 0.00 1000.00 | pL 9.953
U 7818 | E 7818 | F 877408 | FPS 3059 | D 277 | rR:μσmM 11.43 105.99 0.00 1000.00 | pL 19.882
U 7819 | E 7819 | F 877500 | FPS 3142 | D 277 | rR:μσmM 10.93 103.68 0.00 1000.00 | pL 16.557
U 7820 | E 7820 | F 877567 | FPS 2966 | D 277 | rR:μσmM 15.01 121.24 0.00 1000.00 | pL 23.303
U 7821 | E 7821 | F 877643 | FPS 2771 | D 277 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 23.272
U 7822 | E 7822 | F 877679 | FPS 2141 | D 277 | rR:μσmM 27.89 164.32 0.00 1000.00 | pL 10.014
U 7823 | E 7823 | F 877747 | FPS 2712 | D 277 | rR:μσmM 14.79 120.36 0.00 1000.00 | pL 10.007
U 7824 | E 7824 | F 877876 | FPS 3239 | D 277 | rR:μσmM 7.84 87.70 0.00 1000.00 | pL 16.635
U 7825 | E 7825 | F 877955 | FPS 2816 | D 277 | rR:μσmM 12.73 111.79 0.00 1000.00 | pL 6.725
U 7826 | E 7826 | F 878046 | FPS 3206 | D 277 | rR:μσmM 11.03 104.25 0.00 1000.00 | pL 6.715
U 7827 | E 7827 | F 878143 | FPS 3191 | D 277 | rR:μσmM 10.37 101.00 0.00 1000.00 | pL 16.614
U 7828 | E 7828 | F 878212 | FPS 2715 | D 277 | rR:μσmM 14.58 119.50 0.00 1000.00 | pL 9.981
U 7829 | E 7829 | F 878239 | FPS 1809 | D 277 | rR:μσmM 37.26 188.81 0.00 1000.00 | pL 9.989
U 7830 | E 7830 | F 878334 | FPS 2980 | D 277 | rR:μσmM 10.59 102.05 0.00 1000.00 | pL 6.682
U 7831 | E 7831 | F 878404 | FPS 2994 | D 277 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 19.883
U 7832 | E 7832 | F 878512 | FPS 3101 | D 277 | rR:μσmM 9.37 95.77 0.00 1000.00 | pL 9.996
U 7833 | E 7833 | F 878589 | FPS 2626 | D 277 | rR:μσmM 13.06 113.21 0.00 1000.00 | pL 23.204
U 7834 | E 7834 | F 878651 | FPS 2661 | D 277 | rR:μσmM 16.23 125.96 0.00 1000.00 | pL 6.691
U 7835 | E 7835 | F 878785 | FPS 3363 | D 278 | rR:μσmM 7.51 86.06 0.00 1000.00 | pL 19.862
U 7836 | E 7836 | F 878837 | FPS 2493 | D 278 | rR:μσmM 19.35 137.32 0.00 1000.00 | pL 6.677
U 7837 | E 7837 | F 878935 | FPS 3005 | D 278 | rR:μσmM 10.27 100.49 0.00 1000.00 | pL 23.220
U 7838 | E 7838 | F 879101 | FPS 3506 | D 278 | rR:μσmM 6.08 77.38 0.00 1000.00 | pL 9.975
U 7839 | E 7839 | F 879159 | FPS 2668 | D 278 | rR:μσmM 17.34 130.16 0.00 1000.00 | pL 6.696
U 7840 | E 7840 | F 879229 | FPS 2732 | D 278 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 13.403
U 7841 | E 7841 | F 879300 | FPS 2876 | D 278 | rR:μσmM 14.17 117.83 0.00 1000.00 | pL 16.696
U 7842 | E 7842 | F 879349 | FPS 2422 | D 278 | rR:μσmM 20.53 141.38 0.00 1000.00 | pL 10.022
U 7843 | E 7843 | F 879411 | FPS 2816 | D 278 | rR:μσmM 16.23 125.96 0.00 1000.00 | pL 6.708
U 7844 | E 7844 | F 879459 | FPS 2403 | D 278 | rR:μσmM 20.96 142.81 0.00 1000.00 | pL 19.928
U 7845 | E 7845 | F 879507 | FPS 2490 | D 278 | rR:μσmM 20.92 142.81 0.00 1000.00 | pL 3.406
U 7846 | E 7846 | F 879635 | FPS 3368 | D 278 | rR:μσmM 7.84 88.04 0.00 1000.00 | pL 16.620
U 7847 | E 7847 | F 879743 | FPS 3195 | D 278 | rR:μσmM 9.31 95.77 0.00 1000.00 | pL 6.731
U 7848 | E 7848 | F 879864 | FPS 3114 | D 278 | rR:μσmM 8.31 90.53 0.00 1000.00 | pL 13.296
U 7849 | E 7849 | F 879932 | FPS 2406 | D 278 | rR:μσmM 14.79 120.36 0.00 1000.00 | pL 9.991
U 7850 | E 7850 | F 880022 | FPS 3085 | D 278 | rR:μσmM 11.16 104.82 0.00 1000.00 | pL 13.309
U 7851 | E 7851 | F 880113 | FPS 2958 | D 278 | rR:μσmM 11.08 104.24 0.00 1000.00 | pL 0.076
U 7852 | E 7852 | F 880169 | FPS 2789 | D 278 | rR:μσmM 17.96 132.42 0.00 1000.00 | pL 6.683
U 7853 | E 7853 | F 880199 | FPS 2041 | D 278 | rR:μσmM 33.47 179.48 0.00 1000.00 | pL 16.571
U 7854 | E 7854 | F 880234 | FPS 2180 | D 278 | rR:μσmM 28.69 166.58 0.00 1000.00 | pL 3.369
U 7855 | E 7855 | F 880362 | FPS 3213 | D 278 | rR:μσmM 7.86 88.04 0.00 1000.00 | pL 10.009
U 7856 | E 7856 | F 880442 | FPS 3039 | D 278 | rR:μσmM 12.57 111.09 0.00 1000.00 | pL 26.490
U 7857 | E 7857 | F 880509 | FPS 2963 | D 278 | rR:μσmM 14.99 121.25 0.00 1000.00 | pL 3.392
